delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff
1285106,354651,143085,car,Sable's,Deli,,,,,40.77236,-73.95576,40.7914553,-73.9527524,10/3/14 12:25,10/3/14 12:46,10/3/14 13:20,10/3/14 13:35
1285292,62730,144899,bicycle,Hu Kitchen,Gluten-Free,1/4 Organic Rotisserie Chicken W/ 1 Side,1,"Lunch + Dinner (M-F 11:30a-Close, Sa-Su 12p-Close)",,40.73567676,-73.99382953,40.720116,-73.999297,10/3/14 13:05,10/3/14 13:05,10/3/14 13:41,10/3/14 13:54
1307581,299365,156712,bicycle,La Esquina Taqueria,,Tortilla,2,Soups,0:05:39,40.72135375,-73.99752529,40.75401399,-73.99306433,10/6/14 12:18,10/6/14 12:18,10/6/14 12:57,10/6/14 13:22
1279214,174775,105178,bicycle,Dickson's Farmstand Meats,American,,,,,40.74219687,-74.00534126,40.733166,-73.995278,10/2/14 14:35,10/2/14 14:38,10/2/14 14:53,10/2/14 15:05
1310229,68154,119255,walker,Sushi of Gari Tribeca,Japanese,,,,0:03:18,40.71672576,-74.00825065,40.7339592,-74.0019778,10/6/14 20:49,10/6/14 21:20,10/6/14 21:28,10/6/14 21:45
1320904,107763,154545,bicycle,BLT Prime,Steak,Hen of the Woods Mushrooms,1,Sides,0:05:40,40.73930573,-73.98625987,40.7385966,-73.983658,10/8/14 21:27,,,10/8/14 21:53
1413966,49987,155234,bicycle,Parm,Italian,Chicken Parm,1,Sandwiches,0:03:40,40.72301983,-73.995854,40.739792,-73.9915947,10/21/14 13:13,10/21/14 13:20,10/21/14 13:29,10/21/14 13:41
1459377,329315,161082,bicycle,Trader Joe's,Grocery Store,Black Beans,1,Essentials,,40.74174,-73.99365,40.72735008,-73.991881,10/26/14 15:34,10/26/14 15:37,10/26/14 16:31,10/26/14 16:44
1337340,128267,142140,car,Whole Foods Market,Grocery Store,Mini Quiche Trio,1,Frozen Appetizers,,40.76806171,-73.98184776,40.76509036,-73.96050216,10/11/14 11:11,10/11/14 11:21,10/11/14 11:55,10/11/14 12:07
1372960,193278,122309,bicycle,Bed Bath & Beyond,Department Store,,,,,40.71572238,-74.01175103,40.70629417,-74.01671467,10/16/14 13:11,10/16/14 13:50,10/16/14 14:15,10/16/14 14:40
1479861,403122,84093,bicycle,Juice Press,Juice Bar,Ginger Fireball,12,Cold Pressed Juices,,40.74111443,-73.99065019,40.75489426,-74.00033125,10/29/14 15:29,10/29/14 15:38,10/29/14 15:49,10/29/14 16:11
1325567,96877,93783,bicycle,Melt Shop,American,Classic,1,Sandwiches,,40.74460714,-73.99074197,40.7455517,-73.9786196,10/9/14 19:57,10/9/14 19:57,10/9/14 20:16,10/9/14 20:28
1431216,114919,117223,bicycle,Yama Japanese Restaurant,Japanese,House Salad,1,Appetizers,0:05:10,40.73587229,-73.98766462,40.7360169,-73.9955912,10/23/14 18:00,10/23/14 18:07,10/23/14 18:18,10/23/14 18:26
1430474,130211,117223,bicycle,Free Frozen Yogurt On-Demand,Promo,1 Frozen Yogurt,1,Free Frozen Yogurt,,40.7321383,-73.9814304,40.7485377,-73.9813011,10/23/14 16:20,,,10/23/14 16:53
1469623,400766,143085,car,The Meatball Shop,Italian,Chicken,1,Naked Balls,0:06:10,40.77149125,-73.95633415,40.8089292,-73.9613646,10/27/14 18:40,10/27/14 18:49,10/27/14 19:17,10/27/14 19:45
1475810,283884,133293,bicycle,Westville Hudson,American,Veggie Chili,1,Appetizers,0:08:00,40.72703111,-74.00751114,40.7161361,-74.0036378,10/28/14 20:26,,,10/28/14 21:18
1386077,54630,98751,bicycle,Tortaria,Mexican,Crispy Eggplant,1,Tortas,,40.7338442,-73.99309158,40.727323,-73.991729,10/17/14 23:57,10/18/14 0:14,10/18/14 0:45,10/18/14 0:53
1439809,364714,3296,bicycle,Nobu Next Door,Sushi,Washu Beef Gyoza Nobu Style,1,Dinner Hot Dishes,,40.71938641,-74.0086925,40.7138294,-74.0078486,10/24/14 19:00,10/24/14 19:16,10/24/14 20:39,10/24/14 20:47
1440313,367740,138061,car,Sushi Yasaka,,Appetizer Tempura,1,Tempura,0:03:02,40.779411,-73.983543,40.7928404,-73.9747781,10/24/14 19:49,10/24/14 19:52,10/24/14 20:12,10/24/14 20:21
1293765,139450,157086,car,Mighty Quinn's BBQ,BBQ,Pulled Pork,2,Meats,,40.72751895,-73.9886713,40.74374641,-73.98787146,10/4/14 15:29,10/4/14 15:55,10/4/14 16:03,10/4/14 16:27
1440234,281536,41408,car,Nobu Next Door,Sushi,Bigeye Tuna Roll,1,Dinner Sushi Rolls,0:16:11,40.71938641,-74.0086925,40.7063636,-74.015617,10/24/14 19:41,10/24/14 20:13,10/24/14 20:36,10/24/14 20:45
1414651,385918,140684,bicycle,Momofuku Milk Bar,Dessert,"Chocolate Chip Cake (6"")",1,"6"" Cakes",,40.73179547,-73.98567259,40.7308609,-73.980397,10/21/14 15:31,10/21/14 15:31,10/21/14 15:41,10/21/14 15:50
1281959,357841,81285,bicycle,sweetgreen,Salad,,,,,40.74507859,-73.98882151,40.74053438,-73.97925086,10/2/14 20:28,10/2/14 20:31,10/2/14 20:46,10/2/14 20:55
1440326,154471,79847,bicycle,Yama Japanese Restaurant,Japanese,Spicy Tuna,1,Rolls,0:14:25,40.73587229,-73.98766462,40.73175384,-73.99621078,10/24/14 19:50,10/24/14 20:17,10/24/14 20:39,10/24/14 20:48
1488246,64963,157086,car,The Palm Too,Steak,Hash Brown Potatoes,1,Vegetables and Potatoes,0:10:25,40.75157468,-73.97091304,40.77037,-73.966006,10/30/14 18:00,10/30/14 18:25,10/30/14 18:35,10/30/14 18:55
1470518,328248,61900,bicycle,sweetgreen,Salad,Guacamole Greens,2,Signatures,,40.72132319,-74.00973201,40.7299052,-74.0071844,10/27/14 20:56,,,10/27/14 21:34
1332977,112353,129698,car,Momofuku Milk Bar,Dessert,6 Cookies,1,Cookies,,40.73179547,-73.98567259,40.743074,-73.993967,10/10/14 19:29,10/10/14 19:47,10/10/14 20:07,10/10/14 20:20
1462243,147580,113563,bicycle,Juice Press,Juice Bar,Love at First Sight,1,Cold Pressed Juices,,40.78468457,-73.95601273,40.8235529,-73.946215,10/26/14 19:11,10/26/14 19:38,10/26/14 19:46,10/26/14 20:09
1358028,377433,65038,car,Duane Reade,Drug Store,,,,,40.73966991,-73.99531014,40.72364041,-74.0108373,10/13/14 21:35,10/13/14 21:42,10/13/14 21:52,10/13/14 22:03
1351205,148649,3296,bicycle,Blue Ribbon Sushi,Japanese,Sushi Deluxe,1,Platters,0:10:11,40.72610966,-74.00249186,40.7209315,-74.0020702,10/12/14 21:30,10/12/14 21:44,10/12/14 22:10,10/12/14 22:15
1275791,304112,151073,bicycle,Shake Shack,Burger,Shackburger,1,Burgers,,40.74088436,-73.98819868,40.740235,-73.979647,10/1/14 21:09,10/1/14 21:10,10/1/14 21:46,10/1/14 21:55
1385083,125123,122096,car,16 Handles - East Village,Ice Cream,Euro Tart,1,Tart,,40.72957975,-73.98691412,40.7467644,-73.9903014,10/17/14 22:34,10/17/14 22:56,10/17/14 23:12,10/17/14 23:25
1320472,106006,61900,bicycle,Blue Ribbon Sushi Izakaya,Japanese,Binnaga,1,Taiheyo (Pacific Ocean),0:10:34,40.72197958,-73.98814821,40.7259621,-73.9915661,10/8/14 20:38,10/8/14 21:01,10/8/14 21:07,10/8/14 21:16
1397072,67538,154377,car,Shake Shack,Burger,Shack Burger,1,Burgers,,40.71527933,-74.01486039,40.731172,-74.009934,10/19/14 12:25,10/19/14 12:52,10/19/14 13:18,10/19/14 13:29
1307918,128353,3296,bicycle,The Meatball Shop,Italian,Steamed Spinach,1,Green Market,0:03:51,40.71811007,-73.95754527,40.713596,-73.955399,10/6/14 13:38,10/6/14 13:59,10/6/14 14:09,10/6/14 14:15
1352447,109000,154545,bicycle,Duane Reade,Drug Store,,,,,40.74847436,-73.98475624,40.75015606,-73.98352187,10/12/14 23:22,,,10/12/14 23:37
1481882,365362,147691,bicycle,CVS Pharmacy,,,,,,40.74494808,-73.97657785,40.7449871,-73.9772984,10/29/14 20:09,,,10/29/14 20:45
1282272,97991,72941,bicycle,Blue Ribbon Sushi Bar & Grill,Japanese,Maguro,2,Taiseyo (Atlantic Ocean),0:10:22,40.76765291,-73.98292546,40.74882755,-73.99013895,10/2/14 21:02,10/2/14 21:11,10/2/14 21:28,10/2/14 21:45
1436488,394966,79598,bicycle,"Doughnut Plant LES, Inc.",Donut,Vanilla Bean,1,Yeast Doughnuts,,40.71624093,-73.98868203,40.7047178,-74.0059883,10/24/14 13:22,10/24/14 13:30,10/24/14 13:45,10/24/14 14:10
1383642,340036,22502,bicycle,Mighty Quinn's BBQ,BBQ,Housemade Iced Tea,2,Beverages,,40.72751895,-73.9886713,40.7444883,-73.9949465,10/17/14 20:52,,,10/17/14 21:54
1308847,334758,152111,car,Maison Ladurée,Dessert,Petale De Rose,2,Macaroons (Individual),,40.77067423,-73.96611476,40.7633199,-73.9938087,10/6/14 17:16,10/6/14 17:21,10/6/14 17:34,10/6/14 17:52
1410263,94152,119839,bicycle,Empanada Mama (closed),Mexican,Beans,1,Sides,0:03:24,40.764217,-73.988321,40.7619501,-73.9583408,10/20/14 19:18,10/20/14 19:24,10/20/14 19:51,10/20/14 20:05
1310220,243910,109259,bicycle,Nobu Next Door,Sushi,Sashimi Salad,1,Dinner Cold Dishes,0:11:08,40.71938641,-74.0086925,40.74500746,-74.00051249,10/6/14 20:48,,,10/6/14 21:43
1368732,241719,34667,bicycle,Sushi of Gari Tribeca,Japanese,Fresh Salmon,2,Nigiri Sushi,0:08:04,40.71672576,-74.00825065,40.7069298,-74.0086171,10/15/14 19:21,10/15/14 19:32,10/15/14 19:45,10/15/14 19:53
1440633,99312,39733,bicycle,Pylos,Mediterranean,Horiatiki,1,Salates,0:07:08,40.726269,-73.984062,40.7436352,-74.0063309,10/24/14 20:14,10/24/14 20:51,10/24/14 21:04,10/24/14 21:21
1460940,364935,166448,car,Shake Shack,Burger,Shack Burger,1,Burgers,,40.71527933,-74.01486039,40.739571,-73.981523,10/26/14 17:44,10/26/14 17:51,10/26/14 18:12,10/26/14 18:37
1324590,365225,153038,bicycle,Pepe Rosso To Go,Italian,Spaghetti Bolognese,1,Paste,0:02:52,40.727282,-74.001756,40.7798,-73.957061,10/9/14 17:14,10/9/14 17:30,10/9/14 17:38,10/9/14 18:19
1275016,47184,117223,bicycle,Carmine Street Beers,,,,,,40.73006295,-74.00363692,40.72640379,-73.99591138,10/1/14 19:34,10/1/14 20:01,10/1/14 20:21,10/1/14 20:36
1309181,41907,133293,bicycle,Parm,Italian,Giardinia Pickles,1,Vegetables,,40.72301983,-73.995854,40.763269,-73.963113,10/6/14 18:35,10/6/14 18:35,10/6/14 19:00,10/6/14 19:20
1302570,163409,145425,motorcycle,Momofuku Noodle Bar,,Chilled Spicy Noodles,1,Bowls,,40.7291104,-73.98424546,40.76343959,-73.97025375,10/5/14 18:08,10/5/14 18:15,10/5/14 18:53,10/5/14 19:01
1404825,59703,132893,bicycle,Katz's Delicatessen,,Potato Latkes,2,All Day Specials,,40.72230707,-73.98735166,40.730138,-73.993847,10/19/14 21:28,10/19/14 21:46,10/19/14 22:01,10/19/14 22:14
1345602,67796,31156,bicycle,Sephora,Beauty Supply,,,,,40.73667576,-73.98935319,40.731851,-73.986516,10/12/14 13:13,10/12/14 13:15,10/12/14 13:24,10/12/14 13:30
1293360,44594,140684,bicycle,Shake Shack,Burger,Floats,1,Shakes,,40.74088436,-73.98819868,40.725533,-74.000104,10/4/14 14:25,10/4/14 14:26,10/4/14 14:54,10/4/14 15:08
1468138,54540,145761,bicycle,Grand Sichuan St. Mark's,,,,,0:02:13,40.72906199,-73.98877356,40.728137,-73.98351,10/27/14 13:55,10/27/14 14:03,10/27/14 14:13,10/27/14 14:17
1312873,104563,112851,walker,Black Seed,Breakfast,,,,,40.72098433,-73.99495433,40.7331237,-73.9959418,10/7/14 11:59,10/7/14 12:00,10/7/14 12:08,10/7/14 12:19
1360025,377956,49875,bicycle,"Doughnut Plant LES, Inc.",Donut,Blackout,3,Cake Dougnhuts,,40.71624093,-73.98868203,40.7259917,-73.9957071,10/14/14 9:10,10/14/14 9:22,10/14/14 9:33,10/14/14 9:43
1462060,296571,142140,car,Blue Ribbon Sushi,Japanese,Sake,2,Taiseyo (Atlantic Ocean),0:16:26,40.72610966,-74.00249186,40.72269415,-73.99454009,10/26/14 19:00,10/26/14 19:30,10/26/14 19:55,10/26/14 20:06
1478603,403019,91765,bicycle,S'MAC,American,Mixed Green Salad,1,Sides,0:03:13,40.74549045,-73.9794188,40.7564105,-73.9753091,10/29/14 11:07,10/29/14 11:11,10/29/14 11:24,10/29/14 11:41
1410745,131093,140684,bicycle,Bareburger,Burger,Original,1,Bareburgers,,40.74613121,-73.9781034,40.744918,-73.977683,10/20/14 20:15,,,10/20/14 20:46
1367392,152786,165169,walker,Katz's Delicatessen,,Steak Fries,1,Starters & Sides,,40.72230707,-73.98735166,40.7375568,-73.980738,10/15/14 17:02,10/15/14 17:08,10/15/14 17:46,10/15/14 17:58
1279071,64170,138560,bicycle,Ngam,Thai,,,,0:04:16,40.7323939,-73.9878381,40.7254461,-73.9944599,10/2/14 14:09,10/2/14 14:26,10/2/14 14:44,10/2/14 14:50
1456171,114481,158623,bicycle,Ess-a-Bagel,Bakery,Baked Salmon Salad,1,Salads,,40.75625649,-73.97046536,40.7435682,-73.9724053,10/26/14 11:08,10/26/14 11:15,10/26/14 12:26,10/26/14 12:35
1313915,72017,140684,bicycle,Duane Reade,Drug Store,,,,,40.74526082,-73.99114948,40.745241,-73.990409,10/7/14 16:09,,,10/7/14 16:32
1302258,62540,156557,car,Candle Cafe West,Vegetarian,Ginger Cleanser,1,Farmacy,0:05:05,40.79039976,-73.97471256,40.737607,-74.008944,10/5/14 17:30,10/5/14 17:27,10/5/14 17:50,10/5/14 18:21
1347839,309513,65763,bicycle,Otto Enoteca Pizzeria,Italian,Three Cheese,1,Cheese,,40.73206376,-73.99615467,40.728725,-73.983734,10/12/14 17:04,10/12/14 17:05,10/12/14 17:47,10/12/14 17:54
1472737,92256,38707,bicycle,Juice Press,Juice Bar,Aloe Water Juice,1,Cold Pressed Organic Juice Formulas,,40.76344628,-73.96523085,40.7698449,-73.9673339,10/28/14 9:23,10/28/14 9:27,10/28/14 9:37,10/28/14 9:43
1275954,9666,122573,bicycle,Whole Foods Market,Grocery Store,Org Extra Virgin Olive Oil,1,Olive Oil,,40.76806171,-73.98184776,40.7672065,-73.9841974,10/1/14 21:25,10/1/14 21:47,10/1/14 22:50,10/1/14 22:56
1437340,146586,32580,bicycle,Dirty Bird to Go,American,3-Piece Fried Chicken,1,Buttermilk Dipped Fried Chicken,0:05:35,40.71591793,-74.01010414,40.7122637,-74.0091405,10/24/14 14:57,10/24/14 15:08,10/24/14 15:18,10/24/14 15:32
1443168,296805,20962,walker,Blue Ribbon Fried Chicken,American,The Blue Ribbon,1,Sandwiches,,40.72434,-73.99096,40.75267044,-73.96762561,10/24/14 23:52,10/25/14 0:05,10/25/14 0:23,10/25/14 0:46
1475804,282791,118659,walker,Taim Falafel and Smoothie Bar,Food Truck,Falafel Sandwich,1,Sandwiches,0:15:41,40.73595141,-74.00176042,40.74866436,-73.98691768,10/28/14 20:25,10/28/14 20:58,10/28/14 21:08,10/28/14 21:24
1401304,68116,67103,truck,Blue Ribbon Sushi Izakaya,Japanese,Honoo,1,Platters,0:08:14,40.72197958,-73.98814821,40.72999941,-73.9936877,10/19/14 18:30,10/19/14 18:47,10/19/14 19:01,10/19/14 19:22
1332050,67748,65763,bicycle,Rubirosa,Italian,Arugula,1,Insalata,0:02:54,40.72274859,-73.99606192,40.721858,-74.008347,10/10/14 17:42,10/10/14 18:07,10/10/14 18:18,10/10/14 18:29
1433247,77786,43955,bicycle,Sushi of Gari Tribeca,Japanese,Edamame,1,Appetizers,0:07:15,40.71672576,-74.00825065,40.734215,-74.000018,10/23/14 21:40,10/23/14 21:38,10/23/14 22:04,10/23/14 22:13
1336282,178846,104533,bicycle,Blue Ribbon Fried Chicken,American,The Wing Supreme,1,Combos,,40.72434,-73.99096,40.7385961,-73.9879372,10/11/14 1:19,10/11/14 1:19,10/11/14 1:25,10/11/14 1:37
1307717,304365,23359,bicycle,Teuscher Chocolates,,,,,,40.7584868,-73.977896,40.7856999,-73.9497935,10/6/14 12:49,10/6/14 12:54,10/6/14 13:03,10/6/14 13:20
1462060,296571,142140,car,Blue Ribbon Sushi,Japanese,Hamachi,2,Taiheiyo (Pacific Ocean),0:16:26,40.72610966,-74.00249186,40.72269415,-73.99454009,10/26/14 19:00,10/26/14 19:30,10/26/14 19:55,10/26/14 20:06
1467152,226602,143085,car,Ess-a-Bagel,Bakery,Baked Salmon,1,Fish Sandwiches,,40.75625649,-73.97046536,40.78744148,-73.96797687,10/27/14 8:23,10/27/14 8:36,10/27/14 8:52,10/27/14 9:11
1389828,186976,118095,bicycle,Burger Joint,Burger,Cheeseburger,1,Menu,0:05:15,40.76407583,-73.97863253,40.7390776,-73.9936184,10/18/14 16:16,10/18/14 16:36,10/18/14 17:04,10/18/14 17:28
1383296,250484,32812,car,The Meatball Shop,Italian,Ice Cream Sandwich,1,Desserts,0:06:26,40.74596311,-74.00169729,40.8076192,-73.94919,10/17/14 20:24,10/17/14 20:51,10/17/14 20:59,10/17/14 21:29
1482108,97346,54954,bicycle,da Umberto,Italian,Cavatelli,1,Primi,0:12:03,40.73950642,-73.99588402,40.7455209,-73.990467,10/29/14 20:29,10/29/14 20:34,10/29/14 20:53,10/29/14 21:00
1367593,63841,28765,bicycle,Doughnut Plant Chelsea,Donut,Matcha Green Tea,1,Cake Doughnut of the Day,,40.74456392,-73.99663005,40.773312,-73.96172,10/15/14 17:29,10/15/14 17:30,10/15/14 17:51,10/15/14 18:21
1299270,255435,59184,car,Westville Hudson,American,Grilled Salmon Salad,1,Salads,0:11:37,40.72703111,-74.00751114,40.7435682,-73.9724053,10/5/14 11:39,10/5/14 11:47,10/5/14 12:10,10/5/14 12:28
1473098,371695,85971,bicycle,Hale & Hearty,Salad,Tomato Basil Rice,1,Daily Soups,,40.74206208,-74.00518058,40.7520354,-74.0052865,10/28/14 12:04,10/28/14 12:22,10/28/14 12:41,10/28/14 12:52
1410069,45164,88387,bicycle,Shake Shack,Burger,Fries,1,Fries,,40.78082577,-73.97648335,40.79408812,-73.97591758,10/20/14 18:59,10/20/14 19:08,10/20/14 19:23,10/20/14 19:48
1452869,59038,10940,bicycle,Momofuku Milk Bar,Dessert,Crack Pie Soft Serve (1 Pint),1,Soft Serve,,40.73179547,-73.98567259,40.716,-74.012609,10/25/14 22:05,10/25/14 22:14,10/25/14 22:40,10/25/14 22:54
1425571,296668,59348,walker,Negril Village,Caribbean,Mixed Green Salad,1,Salads,,40.72956803,-73.99836888,40.7342506,-73.9902123,10/22/14 22:07,10/22/14 22:21,10/22/14 22:39,10/22/14 22:52
1379208,68524,5935,bicycle,Apple Store,Electronics Store,,,,,40.725194,-73.999102,40.7299413,-74.0012822,10/17/14 11:55,10/17/14 12:02,10/17/14 12:08,10/17/14 12:11
1395992,292343,56776,bicycle,Amy Ruth's,Southern,The Reggie Harris,1,Entrees,,40.80254961,-73.95023268,40.8159233,-73.9540108,10/19/14 4:19,10/19/14 4:33,10/19/14 4:57,10/19/14 5:17
1319741,47280,3296,bicycle,Sushi of Gari Tribeca,Japanese,Kampachi,3,Nigiri Sushi,0:05:35,40.71672576,-74.00825065,40.724888,-74.010099,10/8/14 19:01,10/8/14 19:17,10/8/14 19:24,10/8/14 19:30
1299098,97834,153766,bicycle,Baz Bagel and Restaurant,Breakfast,Pumpernickel Everything,1,Bagels,0:03:20,40.71925155,-73.99776157,40.7411823,-73.9923165,10/5/14 10:53,10/5/14 11:20,10/5/14 11:31,10/5/14 11:43
1410322,114085,38962,bicycle,Magnolia Bakery,Dessert,Brown Sugar,1,From the Cookie Jar,,40.75928419,-73.98054374,40.764469,-73.974488,10/20/14 19:27,10/20/14 19:32,10/20/14 19:43,10/20/14 19:52
1400418,96456,157584,bicycle,67 Burger,Burger,The Italian,1,Burgers,0:16:02,40.68706874,-73.975857,40.6881259,-73.961947,10/19/14 17:28,10/19/14 18:02,10/19/14 18:09,10/19/14 18:18
1379918,201542,57186,bicycle,TAO,Japanese,TAO Lo Mein with Roast Pork,1,Sophisticated Noodles and Rice,0:04:10,40.76285776,-73.971619,40.7724218,-73.96565637,10/17/14 13:29,10/17/14 13:28,10/17/14 13:54,10/17/14 14:01
1387511,137565,163850,bicycle,The Grey Dog - Mulberry,Coffee,Pancakes,1,Kid's Menu,0:02:39,40.723096,-73.995774,40.7311448,-73.9895774,10/18/14 11:03,10/18/14 11:21,10/18/14 11:30,10/18/14 11:38
1379460,264707,122309,bicycle,The Meatball Shop,Italian,Steamed Spinach,1,Green Market,0:03:27,40.72154512,-73.98884243,40.7412607,-74.0002077,10/17/14 12:31,10/17/14 12:51,10/17/14 12:57,10/17/14 13:13
1293066,153987,104146,van,514 w 24th St,,,,,,40.74856526,-74.00461821,40.7383127,-74.0079541,10/4/14 13:32,10/4/14 13:51,10/4/14 13:56,10/4/14 13:57
1418537,349206,156557,car,P.J. Clarke's,American,Mashed Potatoes,1,Sides,0:04:36,40.77196187,-73.98262024,40.782797,-73.984308,10/21/14 23:22,10/21/14 23:26,10/21/14 23:38,10/21/14 23:44
1396285,116195,91807,walker,Juice Generation,Juice Bar,PB Acai,1,Acai Bowls,,40.73746719,-74.00184762,40.742565,-74.00104,10/19/14 9:38,10/19/14 10:00,10/19/14 10:13,10/19/14 10:18
1400884,287666,164384,car,Café China,Chinese,Scallion Pancakes,1,Dim Sum,0:06:02,40.749902,-73.982187,40.808164,-73.9646964,10/19/14 18:04,10/19/14 18:16,10/19/14 18:22,10/19/14 18:47
1280134,109405,64664,bicycle,Beacon Wines and Spirits,,,,,,40.78033382,-73.98151362,40.78258767,-73.97697343,10/2/14 17:15,10/2/14 17:13,10/2/14 17:20,10/2/14 17:25
1476180,180821,22502,bicycle,Hu Kitchen,Gluten-Free,Organic Quinoa Bowl,1,Bowls (M-F 11:30AM-Close),,40.73567676,-73.99382953,40.7212824,-74.0011755,10/28/14 21:08,10/28/14 21:19,10/28/14 21:31,10/28/14 21:40
1473351,401720,104989,bicycle,Amsterdam Burger Company,Burger,,,,,40.7914944,-73.97254475,40.799525,-73.965037,10/28/14 13:03,10/28/14 13:11,10/28/14 13:16,10/28/14 13:23
1435354,394680,143085,car,Manhattan Wardrobe Supply,,,,,,40.7485933,-73.99456983,40.781541,-73.955041,10/24/14 10:01,10/24/14 10:24,10/24/14 10:34,10/24/14 11:18
1365731,321492,66004,bicycle,Num Pang Sandwich Shop,Asian,Ginger Barbecue Brisket,1,Seasonal Special Sandwiches,,40.75064359,-73.97614166,40.7461666,-73.988395,10/15/14 11:48,10/15/14 11:54,10/15/14 12:11,10/15/14 12:23
1307597,354719,105427,bicycle,Jack's Wife Freda,Mediterranean,Tuna Salad,1,Salads (breakfast/lunch),0:02:48,40.72198995,-73.9977479,40.72363706,-74.00235303,10/6/14 12:22,10/6/14 12:38,10/6/14 12:47,10/6/14 12:54
1308092,58898,113822,bicycle,Third Rail Coffee,,,,,,40.73000999,-73.98709203,40.7299536,-73.9863498,10/6/14 14:28,,,10/6/14 14:47
1305548,60737,69889,bicycle,Whole Foods Market,Grocery Store,Quinoa Salad,1,Deli Sides & Meals,,40.71564047,-74.01235355,40.722262,-74.011027,10/5/14 22:04,10/5/14 22:01,10/5/14 22:30,10/5/14 22:36
1293547,220168,118707,car,Dinosaur Bar-B-Que,BBQ,Texas Brisket Plate,1,True Blue Bar-B-Que Pit Plates,0:22:04,40.8180821,-73.9609373,40.795181,-73.9722589,10/4/14 14:52,10/4/14 15:12,10/4/14 15:35,10/4/14 15:48
1449054,126675,149651,bicycle,Ricky's NYC,,,,,,40.73279655,-73.98756837,40.7624135,-73.9570205,10/25/14 17:29,10/25/14 17:37,10/25/14 17:47,10/25/14 18:41
1400751,228573,157415,car,Taim Falafel and Smoothie Bar,Food Truck,Falafel Sandwich,1,Sandwiches,,40.73595141,-74.00176042,40.771008,-73.948005,10/19/14 17:54,10/19/14 18:00,10/19/14 18:16,10/19/14 18:46
1325545,353974,72480,car,Blue Ribbon Sushi,Japanese,Miso,1,Osuimono (Soups),0:03:13,40.72610966,-74.00249186,40.716915,-73.997307,10/9/14 19:53,10/9/14 20:13,10/9/14 20:22,10/9/14 20:32
1399702,76150,145255,bicycle,One Lucky Duck - Juice & Takeaway,Vegetarian,Caesar Salad,1,Salads,0:08:20,40.735725,-73.98712647,40.75525101,-73.96452966,10/19/14 16:24,10/19/14 16:28,10/19/14 16:48,10/19/14 17:02
1313123,180559,71148,bicycle,sweetgreen,Salad,Kale Caesar,1,Signatures,0:14:24,40.74507859,-73.98882151,40.7495037,-74.0057832,10/7/14 13:06,10/7/14 13:19,10/7/14 13:43,10/7/14 14:01
1482915,403718,6873,car,Blue Ribbon Fried Chicken,American,House Salad,1,Salad,,40.72434,-73.99096,40.7221318,-73.9927702,10/29/14 21:24,10/29/14 21:23,10/29/14 21:44,10/29/14 21:50
1323343,359218,143085,car,The Meatball Shop,Italian,Vegetable,1,Naked Balls,0:17:49,40.72154512,-73.98884243,40.7245178,-73.9978552,10/9/14 13:26,10/9/14 14:00,10/9/14 14:16,10/9/14 14:23
1450104,97420,137297,bicycle,Yama 49,Sushi,"Tuna, Yellowtail, Avocado",1,Yama Special Dinner Rolls,0:05:46,40.75382474,-73.96852412,40.7677906,-73.9560982,10/25/14 19:05,10/25/14 19:16,10/25/14 19:22,10/25/14 19:35
1309085,53289,147300,bicycle,The Loop,Sushi,Spicy Tuna Sandwich Roll,1,Loop's Signature Roll,0:03:50,40.73485818,-73.98609344,40.78695453,-73.95313291,10/6/14 18:18,10/6/14 18:20,10/6/14 18:43,10/6/14 19:04
1440505,127934,110399,bicycle,Blue Ribbon Fried Chicken,American,The Wing Supreme,2,Combos,,40.72434,-73.99096,40.7141982,-73.9876874,10/24/14 20:05,10/24/14 20:14,10/24/14 20:29,10/24/14 20:39
1338892,355523,128139,car,Lobster Joint Greenpoint Brooklyn,Seafood,New England Lobster Roll,1,Sandwiches,0:07:40,40.7354051,-73.95524025,40.71629775,-73.94715558,10/11/14 15:25,10/11/14 15:38,10/11/14 15:43,10/11/14 15:51
